cn_country,en_country,country_code,unreg_u30_2020,unreg_30_80_2020,unreg_a80_2020,reg_0_150_2020,reg_0_150_piece_2020,reg_150_300_2020,reg_150_300_piece_2020,reg_a300_2020,reg_a300_piece_2020,unreg_u30_2019,unreg_30_80_2019,unreg_a80_2019,reg_0_150_2019,reg_0_150_piece_2019,reg_150_300_2019,reg_150_300_piece_2019,reg_a300_2019,reg_a300_piece_2019
伯利兹,Belize,BZ,10,114.94,91.08,87.72,22.58,87.72,22.58,87.72,22.58,3.5,76,76,100,16.5,100,16.5,100,16.5
海地,Haiti,HT,10,114.94,91.08,87.72,22.58,87.72,22.58,87.72,22.58,3.5,76,76,100,16.5,100,16.5,100,16.5
莱索托,Lesotho,LS,10.12,120.3,96.44,90.57,21.36,90.57,21.36,90.57,21.36,3.5,76,76,100,16.5,100,16.5,100,16.5
马拉维,Malawi,MW,10.12,120.3,96.44,90.57,21.36,90.57,21.36,90.57,21.36,3.5,76,76,100,16.5,100,16.5,100,16.5
斯威士兰,swaziland,SZ,10.12,120.3,96.44,90.57,21.36,90.57,21.36,90.57,21.36,3.5,76.5,75,100,16.5,100,16.5,100,16.5
安哥拉,Angola,AO,10.2,123.8,99.94,98.91,23.43,98.91,23.43,98.91,23.43,3.5,98,96.5,100,16.5,100,16.5,100,16.5
基里巴斯,Kiribati,KI,10.44,134.92,111.06,95,36,95,36,95,36,3.5,76,76,100,16.5,100,16.5,100,16.5
东帝汶,Timor-Leste,TL,10.44,134.92,111.06,100,31,100,31,100,31,3.5,76.5,75,100,16.5,100,16.5,100,16.5
汤加,Tonga,TO,10.44,134.92,111.06,100,31,100,31,100,31,3.5,76.5,75,100,16.5,100,16.5,100,16.5
图瓦卢,Tuvalu,TV,10.44,134.92,111.06,100,31,100,31,100,31,3.5,76.5,75,100,16.5,100,16.5,100,16.5
瓦努阿图,Vanuatu,VU,10.44,134.92,111.06,95,36,95,36,95,36,3.5,76.5,75,100,16.5,100,16.5,100,16.5
巴拉圭,Paraguay,PY,10.47,136.02,112.16,109.19,29.02,109.19,29.02,109.19,29.02,3.5,76.5,75,100,16.5,100,16.5,100,16.5
危地马拉,Guatemala,GT,10.6,142.31,118.46,113.59,21.36,113.59,21.36,113.59,21.36,3.5,76,76,100,16.5,100,16.5,100,16.5
洪都拉斯,Honduras,HN,10.6,142.31,118.46,113.59,28.05,113.59,28.05,113.59,28.05,3.5,76,76,100,16.5,100,16.5,100,16.5
尼加拉瓜,Nicaragua,NI,10.6,142.31,118.46,113.59,21.36,113.59,21.36,113.59,21.36,3.5,76.5,75,100,16.5,100,16.5,100,16.5
纳米比亚,Namibia,NA,10.91,156.25,132.39,128.15,21.36,128.15,21.36,128.15,21.36,3.5,76.5,75,100,16.5,100,16.5,100,16.5
佛得角,Cape Verde,CV,11.21,169.76,145.9,146.29,23.14,146.29,23.14,146.29,23.14,3.5,76,76,100,16.5,100,16.5,100,16.5
科摩罗,Comoros,KM,11.21,169.76,145.9,146.29,23.14,146.29,23.14,146.29,23.14,3.5,76,76,100,16.5,100,16.5,100,16.5
厄立特里亚,Eritrea,ER,11.21,169.76,145.9,146.29,23.14,146.29,23.14,146.29,23.14,3.5,76,76,100,16.5,100,16.5,100,16.5
